Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
10-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,313,,-33,0,21,1654,6,summer,HF,1,1,381,1060,82,2.9,Normal,1,primiparous,-5
11-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,314,,-34,0,-4,1654,6,summer,HF,1,1,314,1097,91,2.6,Normal,1,primiparous,-4
12-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,315,,-35,0,-1,1654,6,summer,HF,1,1,325,132,33,25.6,Normal,1,primiparous,-3
13-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,316,,-36,0,6,1654,6,summer,HF,1,1,350,330,47,9.1,Normal,1,primiparous,-2
14-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,317,,-37,0,18,1654,6,summer,HF,1,1,398,352,59,8.3,Normal,1,primiparous,-1
15-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,318,,,,-7,1654,6,summer,HF,1,1,322,1228,58,2.7,Normal,1,primiparous,0
16-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,319,,,,-21,1654,6,summer,HF,1,1,472,370,70,11.8,Normal,1,primiparous,1
17-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,320,,,,17,1654,6,summer,HF,1,1,409,625,78,4.2,Normal,1,primiparous,2
18-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,321,,,,-34,1654,6,summer,HF,1,1,420,357,51,8.2,Normal,1,primiparous,3
19-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,322,,,,11,1654,6,summer,HF,1,1,368,355,59,6.6,Normal,1,primiparous,4
20-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,323,,,,-11,1654,6,summer,HF,1,1,334,240,80,12,Normal,1,primiparous,5
21-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,324,,,,-10,1654,6,summer,HF,1,1,297,216,72,12.7,Normal,1,primiparous,6
22-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,325,,,,-17,1654,6,summer,HF,1,1,282,412,103,5.7,Normal,1,primiparous,7
23-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,326,,,,-22,1654,6,summer,HF,1,1,266,375,62,5.8,Normal,1,primiparous,8
24-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,327,,,,-18,1654,6,summer,HF,1,1,266,340,113,7.4,Normal,1,primiparous,9
25-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,328,,,,3,1654,6,summer,HF,1,1,323,306,76,9.7,Normal,1,primiparous,10
26-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,329,,,,-7,1654,6,summer,HF,1,1,257,352,70,7.5,Normal,1,primiparous,11
27-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,330,,,,-9,1654,6,summer,HF,1,1,258,318,106,7.6,Normal,1,primiparous,12
28-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,331,,,,-22,1654,6,summer,HF,1,1,203,318,53,6.8,Normal,1,primiparous,13
29-Jun-22,15-Jun-22,7:19:00 am,01-Aug-21,332,,,,-16,1654,6,summer,HF,1,1,203,415,59,4.6,Normal,1,primiparous,14
24-Feb-22,24-Feb-22,12:19:00 pm,01-Jul-21,238,,,,15,1657,2,winter,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
25-Feb-22,24-Feb-22,12:19:00 pm,01-Jul-21,239,,,,15,1657,2,winter,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
26-Feb-22,24-Feb-22,12:19:00 pm,01-Jul-21,240,,,,29,1657,2,winter,HF,1,1,287,586,65,4.3,Normal,1,primiparous,2
27-Feb-22,24-Feb-22,12:19:00 pm,01-Jul-21,241,,,,-4,1657,2,winter,HF,1,1,174,673,45,2.3,Normal,1,primiparous,3
28-Feb-22,24-Feb-22,12:19:00 pm,01-Jul-21,242,,,,23,1657,2,winter,HF,1,1,238,631,63,3.1,Normal,1,primiparous,4
01-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,243,,,,3,1657,3,summer,HF,1,1,206,615,62,3,Normal,1,primiparous,5
02-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,244,,,,-8,1657,3,summer,HF,1,1,203,667,67,2.5,Normal,1,primiparous,6
03-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,245,,,,13,1657,3,summer,HF,1,1,235,610,55,2.8,Normal,1,primiparous,7
04-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,246,,,,-1,1657,3,summer,HF,1,1,221,655,60,2.7,Normal,1,primiparous,8
05-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,247,,,,12,1657,3,summer,HF,1,1,206,685,49,2.6,Normal,1,primiparous,9
06-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,248,,,,2,1657,3,summer,HF,1,1,225,538,38,3.4,Normal,1,primiparous,10
07-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,249,,,,18,1657,3,summer,HF,1,1,198,681,45,2.1,Normal,1,primiparous,11
08-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,250,,,,-13,1657,3,summer,HF,1,1,182,685,53,2.4,Normal,1,primiparous,12
09-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,251,,,,-4,1657,3,summer,HF,1,1,182,625,52,2.8,Normal,1,primiparous,13
10-Mar-22,24-Feb-22,12:19:00 pm,01-Jul-21,252,,,,20,1657,3,summer,HF,1,1,238,574,72,3.6,Normal,1,primiparous,14
23-May-22,06-Jun-22,7:51:00 am,01-Sep-21,264,264,16,16,24,1658,5,summer,HF,1,1,289,640,71,3.2,Normal,1,primiparous,-14
24-May-22,06-Jun-22,7:51:00 am,01-Sep-21,265,265,15,15,0,1658,5,summer,HF,1,1,232,636,58,2.9,Normal,1,primiparous,-13
25-May-22,06-Jun-22,7:51:00 am,01-Sep-21,266,266,14,14,3,1658,5,summer,HF,1,1,238,619,103,2.8,Normal,1,primiparous,-12
26-May-22,06-Jun-22,7:51:00 am,01-Sep-21,267,267,13,13,-18,1658,5,summer,HF,1,1,192,652,65,2.7,Normal,1,primiparous,-11
27-May-22,06-Jun-22,7:51:00 am,01-Sep-21,268,268,12,12,5,1658,5,summer,HF,1,1,242,736,92,2.4,Normal,1,primiparous,-10
28-May-22,06-Jun-22,7:51:00 am,01-Sep-21,269,269,11,11,-19,1658,5,summer,HF,1,1,188,661,60,2.8,Normal,1,primiparous,-9
29-May-22,06-Jun-22,7:51:00 am,01-Sep-21,270,270,10,10,-7,1658,5,summer,HF,1,1,215,694,77,2.5,Normal,1,primiparous,-8
30-May-22,06-Jun-22,7:51:00 am,01-Sep-21,271,271,9,9,24,1658,5,summer,HF,1,1,280,649,59,3,Normal,1,primiparous,-7
31-May-22,06-Jun-22,7:51:00 am,01-Sep-21,272,272,8,8,-1,1658,5,summer,HF,1,1,230,715,79,2.5,Normal,1,primiparous,-6
01-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,273,273,7,7,0,1658,6,summer,HF,1,1,232,582,73,3.4,Normal,1,primiparous,-5
02-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,274,274,6,6,24,1658,6,summer,HF,1,1,281,556,62,4,Normal,1,primiparous,-4
03-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,275,275,5,5,23,1658,6,summer,HF,1,1,287,577,64,3.7,Normal,1,primiparous,-3
04-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,276,276,4,4,17,1658,6,summer,HF,1,1,280,667,67,3.1,Normal,1,primiparous,-2
05-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,277,277,3,3,6,1658,6,summer,HF,1,1,263,576,58,3.7,Normal,1,primiparous,-1
06-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,278,,,,27,1658,6,summer,HF,1,1,318,571,32,5.4,Normal,1,primiparous,0
07-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,279,,,,17,1658,6,summer,HF,1,1,556,142,41,32.9,Normal,1,primiparous,1
08-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,280,,,,26,1658,6,summer,HF,1,1,349,598,60,4.6,Normal,1,primiparous,2
09-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,281,,,,27,1658,6,summer,HF,1,1,377,414,34,8,Normal,1,primiparous,3
10-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,282,,,,22,1658,6,summer,HF,1,1,371,364,46,9,Normal,1,primiparous,4
11-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,283,,,,9,1658,6,summer,HF,1,1,339,679,25,3.4,Normal,1,primiparous,5
12-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,284,,,,-48,1658,6,summer,HF,1,1,249,489,70,4.4,Normal,1,primiparous,6
13-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,285,,,,-28,1658,6,summer,HF,1,1,256,388,39,6.1,Normal,1,primiparous,7
14-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,286,,,,-26,1658,6,summer,HF,1,1,217,360,28,5.7,Normal,1,primiparous,8
15-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,287,,,,-43,1658,6,summer,HF,1,1,166,538,54,3.4,Normal,1,primiparous,9
16-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,288,,,,-38,1658,6,summer,HF,1,1,189,508,39,3.8,Normal,1,primiparous,10
17-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,289,,,,-41,1658,6,summer,HF,1,1,153,567,40,2.8,Normal,1,primiparous,11
18-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,290,,,,-28,1658,6,summer,HF,1,1,171,556,51,3.1,Normal,1,primiparous,12
19-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,291,,,,-12,1658,6,summer,HF,1,1,177,484,40,3.7,Normal,1,primiparous,13
20-Jun-22,06-Jun-22,7:51:00 am,01-Sep-21,292,,,,-9,1658,6,summer,HF,1,1,180,549,39,3.3,Normal,1,primiparous,14
22-May-22,05-Jun-22,9:04:00 am,01-Sep-21,263,263,17,17,9,1660,5,summer,HF,1,1,256,709,71,2.8,Normal,1,primiparous,-14
23-May-22,05-Jun-22,9:04:00 am,01-Sep-21,264,264,16,16,11,1660,5,summer,HF,1,1,270,703,88,2.7,Normal,1,primiparous,-13
24-May-22,05-Jun-22,9:04:00 am,01-Sep-21,265,265,15,15,-9,1660,5,summer,HF,1,1,221,658,51,2.8,Normal,1,primiparous,-12
25-May-22,05-Jun-22,9:04:00 am,01-Sep-21,266,266,14,14,16,1660,5,summer,HF,1,1,281,745,53,2.6,Normal,1,primiparous,-11
26-May-22,05-Jun-22,9:04:00 am,01-Sep-21,267,267,13,13,-7,1660,5,summer,HF,1,1,236,736,53,2.4,Normal,1,primiparous,-10
27-May-22,05-Jun-22,9:04:00 am,01-Sep-21,268,268,12,12,14,1660,5,summer,HF,1,1,289,721,52,2.6,Normal,1,primiparous,-9
28-May-22,05-Jun-22,9:04:00 am,01-Sep-21,269,269,11,11,11,1660,5,summer,HF,1,1,290,619,62,3.3,Normal,1,primiparous,-8
29-May-22,05-Jun-22,9:04:00 am,01-Sep-21,270,270,10,10,-13,1660,5,summer,HF,1,1,228,715,51,2.5,Normal,1,primiparous,-7
30-May-22,05-Jun-22,9:04:00 am,01-Sep-21,271,271,9,9,50,1660,5,summer,HF,1,1,384,513,51,5.3,Normal,1,primiparous,-6
31-May-22,05-Jun-22,9:04:00 am,01-Sep-21,272,272,8,8,7,1660,5,summer,HF,1,1,290,691,46,2.7,Normal,1,primiparous,-5
01-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,273,273,7,7,-2,1660,6,summer,HF,1,1,270,1256,66,1.9,Normal,1,primiparous,-4
02-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,274,274,6,6,0,1660,6,summer,HF,1,1,276,535,38,4.2,Normal,1,primiparous,-3
03-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,275,275,5,5,10,1660,6,summer,HF,1,1,304,1282,58,1.8,Normal,1,primiparous,-2
04-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,276,276,4,4,25,1660,6,summer,HF,1,1,351,394,33,8,Normal,1,primiparous,-1
05-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,277,,,,74,1660,6,summer,HF,1,1,502,1315,41,2.8,Normal,1,primiparous,0
06-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,278,,,,-17,1660,6,summer,HF,1,1,290,494,68,6.5,Normal,1,primiparous,1
07-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,279,,,,-19,1660,6,summer,HF,1,1,257,537,30,3.8,Normal,1,primiparous,2
08-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,280,,,,-38,1660,6,summer,HF,1,1,209,499,33,3.9,Normal,1,primiparous,3
09-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,281,,,,-34,1660,6,summer,HF,1,1,218,273,23,7.7,Normal,1,primiparous,4
10-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,282,,,,-25,1660,6,summer,HF,1,1,207,505,39,3.5,Normal,1,primiparous,5
11-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,283,,,,-17,1660,6,summer,HF,1,1,177,487,49,3.6,Normal,1,primiparous,6
12-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,284,,,,5,1660,6,summer,HF,1,1,222,288,32,7.7,Normal,1,primiparous,7
13-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,285,,,,1,1660,6,summer,HF,1,1,216,790,44,2.3,Normal,1,primiparous,8
14-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,286,,,,14,1660,6,summer,HF,1,1,259,580,53,4,Normal,1,primiparous,9
15-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,287,,,,14,1660,6,summer,HF,1,1,247,433,43,5.3,Normal,1,primiparous,10
16-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,288,,,,0,1660,6,summer,HF,1,1,215,282,47,7.4,Normal,1,primiparous,11
17-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,289,,,,-9,1660,6,summer,HF,1,1,190,351,44,5.6,Normal,1,primiparous,12
18-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,290,,,,-23,1660,6,summer,HF,1,1,162,736,105,1.8,Normal,1,primiparous,13
19-Jun-22,05-Jun-22,9:04:00 am,01-Sep-21,291,,,,-22,1660,6,summer,HF,1,1,157,481,48,3.6,Normal,1,primiparous,14
18-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,229,229,51,51,-7,1662,8,rainy,HF,1,1,175,661,94,2.3,Normal,1,primiparous,-14
19-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,230,230,50,50,-18,1662,8,rainy,HF,1,1,150,709,101,1.8,Normal,1,primiparous,-13
20-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,231,231,49,49,-18,1662,8,rainy,HF,1,1,145,619,69,2.3,Normal,1,primiparous,-12
21-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,232,232,48,48,35,1662,8,rainy,HF,1,1,230,597,85,2.8,Normal,1,primiparous,-11
22-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,233,233,47,47,55,1662,8,rainy,HF,1,1,272,508,85,3.9,Normal,1,primiparous,-10
23-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,234,234,46,46,21,1662,8,rainy,HF,1,1,205,547,55,3,Normal,1,primiparous,-9
24-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,235,235,45,45,-17,1662,8,rainy,HF,1,1,154,736,92,1.7,Normal,1,primiparous,-8
25-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,236,236,44,44,-18,1662,8,rainy,HF,1,1,150,661,60,2,Normal,1,primiparous,-7
26-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,237,237,43,43,-4,1662,8,rainy,HF,1,1,178,564,56,2.8,Normal,1,primiparous,-6
27-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,238,238,42,42,-24,1662,8,rainy,HF,1,1,142,799,80,1.3,Normal,1,primiparous,-5
28-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,239,239,41,41,7,1662,8,rainy,HF,1,1,193,421,42,4.6,Normal,1,primiparous,-4
29-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,240,240,40,40,-5,1662,8,rainy,HF,1,1,176,396,36,4.5,Normal,1,primiparous,-3
30-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,241,241,39,39,-27,1662,8,rainy,HF,1,1,138,817,82,1.3,Normal,1,primiparous,-2
31-Aug-22,01-Sep-22,6:23:00 am,01-Jan-22,242,242,38,38,32,1662,8,rainy,HF,1,1,226,559,112,3.2,Normal,1,primiparous,-1
01-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,243,,,,83,1662,9,rainy,HF,1,1,318,271,39,10.9,Normal,1,primiparous,0
02-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,244,,,,46,1662,9,rainy,HF,1,1,262,184,59,14.3,Normal,1,primiparous,1
03-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,245,,,,-44,1662,9,rainy,HF,1,1,111,586,73,2.4,Normal,1,primiparous,2
04-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,246,,,,-49,1662,9,rainy,HF,1,1,144,751,107,2,Normal,1,primiparous,3
05-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,247,,,,-8,1662,9,rainy,HF,1,1,189,646,108,2.4,Normal,1,primiparous,4
06-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,248,,,,-6,1662,9,rainy,HF,1,1,217,300,100,6.8,Normal,1,primiparous,5
07-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,249,,,,37,1662,9,rainy,HF,1,1,229,298,99,7.1,Normal,1,primiparous,6
08-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,250,,,,28,1662,9,rainy,HF,1,1,231,291,97,7.2,Normal,1,primiparous,7
09-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,251,,,,20,1662,9,rainy,HF,1,1,221,378,126,4.9,Normal,1,primiparous,8
10-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,252,,,,23,1662,9,rainy,HF,1,1,232,229,76,10,Normal,1,primiparous,9
11-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,253,,,,34,1662,9,rainy,HF,1,1,246,207,69,10.7,Normal,1,primiparous,10
12-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,254,,,,20,1662,9,rainy,HF,1,1,240,105,52,21.9,Normal,1,primiparous,11
13-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,255,,,,22,1662,9,rainy,HF,1,1,236,123,62,18,Normal,1,primiparous,12
14-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,256,,,,0,1662,9,rainy,HF,1,1,208,229,76,8.5,Normal,1,primiparous,13
15-Sep-22,01-Sep-22,6:23:00 am,01-Jan-22,257,,,,-9,1662,9,rainy,HF,1,1,204,519,104,3.2,Normal,1,primiparous,14
07-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,249,249,31,31,-1,1663,6,summer,HF,1,1,234,703,69,2.6,Normal,1,primiparous,-10
03-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,245,245,35,35,10,1663,6,summer,HF,1,1,236,627,63,3,Normal,1,primiparous,-14
04-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,246,246,34,34,25,1663,6,summer,HF,1,1,270,727,91,2.4,Normal,1,primiparous,-13
05-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,247,247,33,33,30,1663,6,summer,HF,1,1,284,835,104,2.1,Normal,1,primiparous,-12
06-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,248,248,32,32,-13,1663,6,summer,HF,1,1,204,472,67,3.5,Normal,1,primiparous,-11
08-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,250,250,30,30,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-9
09-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,251,251,29,29,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-8
10-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,252,252,28,28,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-7
11-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,253,253,27,27,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-6
12-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,254,254,26,26,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-5
13-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,255,255,25,25,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-4
14-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,256,256,24,24,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-3
15-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,257,257,23,23,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-2
16-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,258,258,22,22,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-1
17-Jun-22,17-Jun-22,7:32:00 am,01-Oct-21,259,259,21,21,13,1663,6,summer,HF,1,1,196,623,73,2.3,Normal,1,primiparous,0
08-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,250,,,,60,1664,3,summer,HF,1,1,339,490,69,7.4,Normal,1,primiparous,0
09-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,251,,,,2,1664,3,summer,HF,1,1,268,480,80,4.2,Normal,1,primiparous,1
10-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,252,,,,-41,1664,3,summer,HF,1,1,204,337,67,5.2,Normal,1,primiparous,2
11-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,253,,,,-27,1664,3,summer,HF,1,1,181,363,91,4.6,Normal,1,primiparous,3
12-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,254,,,,-27,1664,3,summer,HF,1,1,180,430,72,3.7,Normal,1,primiparous,4
13-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,255,,,,-26,1664,3,summer,HF,1,1,171,399,66,3.7,Normal,1,primiparous,5
14-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,256,,,,-30,1664,3,summer,HF,1,1,142,562,56,2.1,Normal,1,primiparous,6
15-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,257,,,,-25,1664,3,summer,HF,1,1,145,433,62,2.9,Normal,1,primiparous,7
16-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,258,,,,-15,1664,3,summer,HF,1,1,159,633,70,1.9,Normal,1,primiparous,8
17-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,259,,,,-11,1664,3,summer,HF,1,1,158,496,41,2.7,Normal,1,primiparous,9
18-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,260,,,,6,1664,3,summer,HF,1,1,181,493,45,3,Normal,1,primiparous,10
19-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,261,,,,-2,1664,3,summer,HF,1,1,163,531,38,2.7,Normal,1,primiparous,11
20-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,262,,,,12,1664,3,summer,HF,1,1,182,469,43,3,Normal,1,primiparous,12
21-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,263,,,,16,1664,3,summer,HF,1,1,160,403,37,3.6,Normal,1,primiparous,13
22-Mar-22,08-Mar-22,4:54:00 pm,01-Jul-21,264,,,,42,1664,3,summer,HF,1,1,228,375,47,4.3,Normal,1,primiparous,14
16-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,272,272,8,8,-24,1665,3,summer,HF,2,2,137,590,72,2.2,Normal,1,multiparous,-14
02-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,258,258,22,22,14,1665,3,summer,HF,2,2,187,556,79,2.6,Normal,1,multiparous,-13
03-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,259,259,21,21,-18,1665,3,summer,HF,2,2,141,549,110,2.1,Normal,1,multiparous,-12
04-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,260,260,20,20,-21,1665,3,summer,HF,2,2,133,601,120,2.2,Normal,1,multiparous,-11
05-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,261,261,19,19,27,1665,3,summer,HF,2,2,215,496,99,3.4,Normal,1,multiparous,-10
06-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,262,262,18,18,-19,1665,3,summer,HF,2,2,138,574,82,2.4,Normal,1,multiparous,-9
07-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,263,263,17,17,-12,1665,3,summer,HF,2,2,151,534,89,2.5,Normal,1,multiparous,-8
08-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,264,264,16,16,-26,1665,3,summer,HF,2,2,124,472,67,2.7,Normal,1,multiparous,-7
09-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,265,265,15,15,-4,1665,3,summer,HF,2,2,153,490,61,2.8,Normal,1,multiparous,-6
10-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,266,266,14,14,9,1665,3,summer,HF,2,2,167,462,46,3.3,Normal,1,multiparous,-5
11-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,267,267,13,13,6,1665,3,summer,HF,2,2,166,415,52,3.9,Normal,1,multiparous,-4
12-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,268,268,12,12,21,1665,3,summer,HF,2,2,185,444,63,4,Normal,1,multiparous,-3
13-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,269,269,11,11,29,1665,3,summer,HF,2,2,205,346,31,6.7,Normal,1,multiparous,-2
14-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,270,270,10,10,40,1665,3,summer,HF,2,2,234,252,32,9.9,Normal,1,multiparous,-1
15-Mar-23,16-Mar-23,8:25:00 am,17-Jun-22,271,271,9,9,38,1665,3,summer,HF,2,2,234,475,79,3.3,Normal,1,multiparous,0
14-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,287,,-7,0,-18,1666,4,summer,HF,1,1,216,769,59,2.5,Normal,1,primiparous,-14
15-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,288,,-8,0,6,1666,4,summer,HF,1,1,274,619,56,3.7,Normal,1,primiparous,-13
16-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,289,,-9,0,-6,1666,4,summer,HF,1,1,250,697,77,2.9,Normal,1,primiparous,-12
17-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,290,,-10,0,-26,1666,4,summer,HF,1,1,191,652,65,2.7,Normal,1,primiparous,-11
18-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,291,,-11,0,-17,1666,4,summer,HF,1,1,209,679,48,2.7,Normal,1,primiparous,-10
19-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,292,,-12,0,-1,1666,4,summer,HF,1,1,248,670,56,3.2,Normal,1,primiparous,-9
20-Apr-22,28-Apr-22,10:24:00 pm,01-Jul-21,293,,-13,0,-24,1666,4,summer,HF,1,1,186,730,46,2.2,Normal,1,primiparous,-8
